fecha,titulo,fuente,url
2026-09-04T02:59:26+00:00,Un paciente establece un récord al sobrevivir 9 meses gracias a un trasplante temporal de riñón de cerdo.,vietnam.vn,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbm5zeWhLbC15QkJwR1lBdE9rNm5aenNaMllMVTdDcWdjTVBGSHN3VkhkTWdmT1Y1MWZBaGlKRmRnNGVXbXpMYmNiMzBFM3gwRHZxbzgtV0thbkJ6TGNscnBFNk9EMUQyWHZzNWw2aFBCM1BoXzdWUFgtWGswSHR2bU1fQ1ZSSmx0ZnVmVTRUVjZWVDlUV3dEOFZn?oc=5
2026-09-04T01:41:59+00:00,eGenesis Announces Clinical Update in Ongoing Expanded Access Study of EGEN-2784 in Patients with Kidney Failure,BioSpace,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOanZQQnFxXy1NSXUtSVRPNkc5elR6WGNDTVJYZ2JtY2RIYjdpQi1UU3Myc1RQcGpGUEx6ZTR0ZkhkRk4yWTdTWW5qUC04a0xRZWhaSTJ1LXp2SWdiY2F1WUltNFNpblNsaFhKOFJOLTVtRXFpRVZZanhreXVtbTZJeVIxT3ZfNGRlQ2tmdFB5Sm53RjNTcDVXeXhHd0RCOFFaaEVwRWtHWElQQkNwSHlsYkFpMjdCVmZkeHYxQi0yTEVNc0pSYm5jZnJ1VmZSQVB0RHRmME9vVWdYYXNoUy1rTkY3alpULTA?oc=5
2026-09-04T01:41:29+00:00,Pig kidneys successfully transplanted into humans,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYTJCblBuMDFwcEV0eGhXZFZCZDhTNGZjb0t3NkxvQTdWUERjT3VlUWZTaWVabU1mbGVwNzVjVi1FcFJDMTdxLXRIek5NU2VQd0NmVHdOMzJJR181Z0llcFJ2Q0VrTWF1eW5LcktabHVINU1xSFpyN3dQYWg1ajh5bjhuLWU?oc=5
2026-09-04T00:00:54+00:00,Patient Who Received Pig Kidney Becomes First To Progress to Human Kidney Transplant,hms.harvard.edu,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUFc1NHBKTkFUbjYtZHRYWlBQT0VJVEc4N1Q3NDd6dGdLVE54STFyRHl5ckF2X01KdGFpdHFqR0FmdjZkRWtrSDhJMlViNmoxajhEdWRWZ1dQdjdUX0FNVjNzV3lTMG9Oazc3VWZjemtmVW40eXRzR3dONWp2VFNQYVVvMmhfVzVEbHJ2ZkFuTUdDQTdBOVMwal9tYkNadm5wa2ZiTnBDTlBrNU0?oc=5
2026-09-04T00:00:00+00:00,Special Collection: Abstracts from IUNS-ICN Paris 2025,Europe PMC,https://europepmc.org/article/PMC/PMC13439031
2026-09-03T22:43:30+00:00,Kidney disease patient survives nine months with transplanted PIG'S organ in world first as he waited for human donor,The Sun,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUk51VDBYd0YyYjk0bk8tdUdjQ05OVVc3ODlTLWFEUURwQm9QanRQTjhydVNVeEg2Qld4eG9fWnZ3LXh3Y1E3ZEZzQW82a0c5VHJKTUNtU0ZRU3ZGNWstMmtpTFlaQ1E4VTU1eWFfdkJvYzhWNzZ4U3BmbnhKTU5HNkdKcUpabmJreTBMamFlejMtYmQ0M2VJ?oc=5
2026-09-03T22:31:23+00:00,Pig kidney works in human body for 271 days - is this the future of organ transplants?,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Hd1ljNTBuQ0NxSlBfVXRSM2R6WkhldEw0d19FQ05iZGVWSFNuQ0tmNndRUWRJOFdycDhac1VpUFJoY1lrMTR0QVVwci1kR3dSeUsySU9RZUh2UQ?oc=5
2026-09-03T22:30:46+00:00,I'm the first person in the world to have survived a PIG kidney transplant...18 months later I'm healthier than I ever thought I could be,Daily Mail,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSEh6V3dRSWhTQjRRUnVfajJ4ZTI1MVlmOU43X2E4UkgxTUNiZHFsTHJxbXdBV0p6U2ltU3NYSU0xUURMYV92S3JYdjRBNXpoNU0wZjVxVi1UaV9temRWM0RrcUZBYUtmcUowZnEyMjhGTFpQbWFVbDhmMEFaY0VJNHIySU5SeHN6NVNtWHNTUDVpZ1ZYZnRNTHZOS1hZSlkxQk42eDV6SnMtRGlTeDF1S0ZTOEM1dlphWk94STNybi1UZnJHeTFvTVpfX2NMY1dKUTZqTFVLdVjSAd4BQVVfeXFMUFBvVW03WDZUMHBXY21Qc1hCRThTeWJaMkFLMkNFcUp1eUhUMm1mSHgxeExOUUN1aVpUNzU0UGlVTzVBLU1tTTlmeXdyVWYxcTdFSk5ENGR2QVZrU25pd2xqYmNnMUE3U2FLN0F0NFhuSVp6VlZLSGpyVzZOS3U5RTBiRjljUGs5RU01cDhyaTBLb09aZ3NtTjc1aTZHU1ZaZi1JVVp6azRsdXlpRlVqQnRuWnJoSEJ4Z3BQUGNzeU9RUXNfb0w4VUxkRVpFbDVmaWtNQ1JEMkE4OE11NC13?oc=5
2026-09-03T22:30:44+00:00,Pig kidney kept a man off dialysis for nine months in world first,New Scientist,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSUZXckZqTGk0eVd4Qldta3I4QVlVY1lORzN0cEtTcXNZcVVQYW9mOWxiVlNWb3E4enJqV3VKSENaSFVFamlmYm1zUTh1c0c3YkRmTGwwWk1kNmQ2ZXV3NFVzQ21felh3cjMxT1I1UlVoampvZmp3amxRSWVDaWJmTDBFdlk1UHRvci1EejlLbGtNRm04VnVfa1hnU2QtelM1WU9vQlF0Q1JmZXptd1o4Yw?oc=5
2026-09-03T22:30:07+00:00,"In a First, a Pig Kidney Kept a Patient Alive Until He Got a Human One",The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE1MVmZKYjFSbFpCclBrR21ud0RXeTlQanZKcjNFWXQyTWR5Y3FJZWItLVVDMFhtQXVLTFB1OEJjWmk2c2RjaTBob0V2QUpFeTJyVHoxUXBidVFRcUtMdlRaVEluUVlUbldMV3FWLUgyenFVMU9yem4tOE4yUU84QQ?oc=5
2026-09-03T22:30:06+00:00,Kidney Xenotransplantation Successful Stop-Gap Until Allotransplantation,Inside Precision Medicine,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUG93TU9GYTJyTWpDSXBZcXlTQV9wNWxPdGZnSjJISWVOSml2WXZhRWJUVnpMYkU0TERsOWs2YWZGV1FyNmxhWGlLZC1ENW4yR0VLVVdXRWpFUFBXQVZDREpaNjBsMnU0blRpMTVSS0xVa21NYkltbkI0T2l4WnJEYzBiRUNLQUFXMmNGU2x4V3pWNVZDcThKOUlGcmlfdFowNFE5ZS1qVnNIeUFQWkNLeVJqVXh2bTExeW5pLUdoMkd0OUhjMWlkRzZVSzVoZw?oc=5
2026-09-03T22:30:02+00:00,Pig kidney xenotransplant successfully bridges patient with end-stage kidney disease to human transplant,Medical Xpress,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVWpFeUNZVFlOYjV1OGxUNU1nOTlvUDFXZ1hzcGNjSVBjeGY1ekhCblNhQXFiZjQzZGF5ZHNWNFVFWkJzS0k3bVlxLWxBTVYwNHEyWVVYbGtCMW93b19tWF9LNDcyR1l0RGhoZWN2X1FIaHdRbEpEYXBUM1gtWGoxdnBBZkkweUxiM3dkNXdtY0ZqeGFk?oc=5
2026-09-03T22:30:00+00:00,A Transplanted Pig Kidney Is Still Working After a Record-Setting 9 Months in a Patient,WIRED,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSVBCV2pYaDJHejJuUUMwbXFuUGFMakhEaDQ1TGpMTTMyUWVSakcwbmRJamF1TDM3bTN4SHJ1V2FEWjJ2RWY0U0haUWtaVkNIcDJqbDU4VVFma2JiSnlRQ1hJdUplOXBaTkg0MkdOQk1Sc2VpeXdyeFZlT3FmcFJqa1pmZEJvVENxeV9VRmZTMjBKZw?oc=5
2026-09-03T22:30:00+00:00,Pig kidney transplant let man live without needing dialysis for nine months in world-first,Daily Mirror,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMTFaeHpQRzkzMkJiNC1Kc01nVzRxTWp2cGtZdVBGYXNRMFhDcXBHSW9IMVh3aXVUVGVHN0dGSHB5YUx3N211NHE2MDJaZVdxeGU0WFc0cFBHWmdJM3l3MEgwc05keGpTOEdhS1dwMkhYdTR0Q3BMZC0yRnJiQ1RGUVhPbkRYZw?oc=5
2026-09-03T22:01:29+00:00,Nueve meses con un riñón de cerdo para salvar la vida,RTVE.es,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSEIyWlRwamY4YVRUZzZrcTZDeFFpWldlZTV6UkcwUWg3NkQyRHZVRHF6UUJ0MFhRaHdIT1BtNC1lckVITGJKcXF5ZGpHbHRIeFl4c3ZZZ1g3dzFjRTE5NW1xTXB4VlNjOEEwRGhDR2NoNmk4MkRyTVdaZWNtcnN0VWNYQjJocmFqMWgwTi1fZTg0UXUwZ3FKY0ZRN0ozbXQtd0t4M2pBbUVFTXVz?oc=5
2026-09-03T20:52:53+00:00,Man survives with modified pig kidney for nine months in world first | ITV News,ITVX,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRXJUeXg1cVZhNnpYNk5tdVoySFFCQWcwY19rSHpDdFdvV0IzeVZPZlhLdDNhdF96Nkp6UVk4UHBlN01pSEI0QVNQSnZlS1U0alp5QjBNbFJRN1dLNjIzVmNMSHF6blpHQVdDYkJJLUsybjJiOFg1NWZMbHVFS19lNUVGR3dKVHlYeThQdmFNMUdvSUs5NHRBRnhyd0JMUXB5dFVldnBWaw?oc=5
2026-09-03T00:00:00+00:00,Neurocardiology: Brain-Heart Interactions in the Heart,Europe PMC,https://doi.org/10.1002/mco2.70935
2026-09-03T00:00:00+00:00,Human and Porcine Marginal Chordal Forces in a Vacuum Based Physiological In Vitro Mitral Valve Model,Europe PMC,https://doi.org/10.1007/s13239-026-00857-7
2026-09-03T00:00:00+00:00,Pleura organoid transplantation facilitates visceral pleural repair through CD133&lt;sup&gt;+&lt;/sup&gt; progenitor cell-mediated regeneration,Europe PMC,https://doi.org/10.1038/s12276-026-01825-w
2026-09-03T00:00:00+00:00,Kidney xenotransplantation-bridge to allotransplantation or destination treatment?,Europe PMC,https://doi.org/10.1016/s0140-6736(26)01479-0
2026-09-03T00:00:00+00:00,Porcine kidney xenotransplantation as a bridge to allotransplantation: a first-in-human study,Europe PMC,https://doi.org/10.1016/s0140-6736(26)01295-x
2026-09-03T00:00:00+00:00,Orthotopic Porcine Liver and Kidney Xenotransplantation as a Step Toward Multi-Organ Replacement,International Journal of Biological Sciences,https://doi.org/10.7150/ijbs.139541
2026-09-02T00:00:00+00:00,Triple gene-knockout xenogeneic bone repair material achieves synergistic optimization of bone repair immunomicroenvironment and bone regeneration via antigen-immunity-inflammation axis modulation. ,Europe PMC,https://doi.org/10.1016/j.biomaterials.2026.124609
2026-09-02T00:00:00+00:00,Study of ChoironeX GalKO Porcine Thymokidney Xenotransplantation in End-Stage Renal Disease,"ClinicalTrials.gov · Xeno Holdings (US), LLC dba ChoironeX",https://clinicaltrials.gov/study/NCT07696962
2026-09-01T11:27:16+00:00,Stewartville's xenotransplant pig facility is ready for animals,Post Bulletin,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZkZjeEdTaGRoSzdadGlBRXN5TG5RRnlJbzFYcW56M2RMWXozWlZQTk5yUnJHSG5iMTNLWTlnd1o1eGxUaVJJMzlPWG80RHUwZldOMFhuQUFfRkdFS2NwU0NpeEJ2bFhJXzZ2TzhuNFZvenlGSmktUl9rb01XQXp6QzlkcjVTb2U2V1BhZUxoNlZONTloR0duYkxmVmxqREM3aFE?oc=5
2026-09-01T01:57:13+00:00,"Over 90% of Human Rabies Cases in The US Aren't Detected, Study Finds",ScienceAlert,https://news.google.com/rss/articles/CBMijwFBVV95cUxPOEw2MVJWdkVhZlNYVXNoMjR1QkN2blBCTktUUG50M1dzdTdxbTBKN2wzNzdhbTNZTi13NWRka2lNYWFLV1EwOHVlM1B1VFgtc1Q5eFVlSVpxQS1tRGtFMU0tUHQwdXlWaGdneWcxTUh0dXNyRFlYeFRsTnplNm5vTDlaSVVucFhLeGVoOW80cw?oc=5
2026-09-01T01:36:00+00:00,China punishes 10 for spreading ‘fake’ flood toll,The Times of India,https://news.google.com/rss/articles/CBMivgFBVV95cUxNamFhV0hNRFVNby1INWtMbWFLNm9sTzNFOG1JV3N4SEVHemlCb0l1TmtUSDN5cVNpV0tpQ2xnNkRVcWxQNHFoX0lOOUNJMVNmNUlDay1Hd09VXzlFMFk4alhISG54LV9yN2kwMTBNckY3TVlVNmVLeXFXRHBvaElPQ1p6a2t5NXZnM2hhVHZTcmExZlVTQlNjMjl6UHNKSEtyd3MtUnZCX1ByQ0QwNkxzeTVtTmNuRHo5dFR6dGFR0gHDAUFVX3lxTE8zV2xxQ0hDbEZKVzcyaEtDQlQ3bHIxTmVZQnJTUklMQU9hbFFsLURlRGNtaE9UOWxucm4wYnpfUXZNeWEyR1N2THJnQ0hyLTl4UzA3dWcxc19yTmlHMlBlQXBYYnp3R0Z3cFpDZG56Sk94NjFqM1p4dU1lTDBaRHJPaXFuTmxXdFVqMzNwVkRjY1NMZ2xuUU5kalRCVXNybV9GRGlEejBtbzRlNVpFWHAwb0MweXR3RkdKaVNEdnk2YWdKVQ?oc=5
2026-09-01T00:00:00+00:00,"PROTEINURIA AFTER PIG KIDNEY XENOTRANSPLANTATION: A POTENTIAL UNIFYING HYPOTHESIS LINKING MECHANICAL, INNATE, AND ADAPTIVE INJURY PATHWAYS",Europe PMC,https://doi.org/10.1016/j.ajt.2026.08.015
2026-09-01T00:00:00+00:00,Xenotransplantation: The Next Surgical Revolution for Acute Liver Failure?,Europe PMC,https://doi.org/10.1097/sla.0000000000007186
2026-09-01T00:00:00+00:00,"Artificial Intelligence in Xenotransplantation: A Prioritized Roadmap for Early Clinical Translation, Opportunities and Challenges",Europe PMC,https://doi.org/10.1111/xen.70162
2026-09-01T00:00:00+00:00,Proteomic Identification of Pig Xenoantigens for Clinical Xenotransplantation,Europe PMC,https://doi.org/10.1021/acs.jproteome.5c01244
2026-09-01T00:00:00+00:00,"Peptide Therapeutics for Solid Tumors: Functional Classes, AI-Enhanced Discovery and Clinical Advances",Europe PMC,https://doi.org/10.1002/psc.70119
2026-09-01T00:00:00+00:00,"Morphological and Biomechanical Characterization of Amniotic Membranes Across Species: Equine, Canine, Porcine, Ovine, and Human Samples-A Pilot Study",Europe PMC,https://doi.org/10.1111/vop.70236
2026-09-01T00:00:00+00:00,Xenotransplantation,Annals of Surgery,https://doi.org/10.1097/sla.0000000000007186
2026-09-01T00:00:00+00:00,Swine in Biomedical Research: A Synergistic Approach with Human-Based Technologies,NIH RePORTER · UNIVERSITY OF WISCONSIN-MADISON,https://reporter.nih.gov/project-details/1R13OD042631-01
2026-08-31T13:00:00+00:00,España aporta casi uno de cada cuatro donantes de órganos de la Unión Europea,IM Médico,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZVB2NWpfR29xWXlwTVZOWWlNR09DTzFHaTk1OVN2ZkZtLWNYUGhtVFhmTmYtUk1ZdWloV1hWU1R2bnB2VXB5T09VYXMtUHBzWEJPenpRZkxyT25Wazd6eG9KS3M2NXJHZ3BSdEQ4VWFROXYwSE83MjdrbW90WnI1Nm9FSVFqX0s1TGw4VXRZaFpJTVJzd054YmM2ZFdWdlFnRWVNR2FzOHNPYWRFQ2VOd3Y0LTBuYkYtQVHSAboBQVVfeXFMTWVQdjVqX0dvcVl5cE1WTllpTUdPQ08xR2k5NTlTdmZGbS1jWFBobVRYZk5mLVJNWXVpaFdYVlNUdm5wdlVweU9PVWFzLVBwc1hCT3p6UWZMck9uVms3enhvSktzNjVyR2dwUnREOFVhUTl2MEhPNzI3a21vdFpyNTZvRUlRal9LNUxsOFV0WWhaSU1Sc3dOeGJjNmRXVnZRZ0VlTUdhczhzT2FkRUNlTnd2NC0wbmJGLUFR?oc=5
2026-08-31T00:00:00+00:00,Non-genetic remodeling drives leukemia propagation and reveals actionable vulnerabilities in acute myeloid leukemia,Europe PMC,https://doi.org/10.1016/j.xcrm.2026.103017
2026-08-31T00:00:00+00:00,Context-dependent genetic regulation of gene expression in pigs,Europe PMC,https://doi.org/10.1093/genetics/iyag234
2026-08-31T00:00:00+00:00,"411.2: The potential of Macaca fuscata, as a recipient model for porcine islet xenotransplantation.",Transplantation,https://doi.org/10.1097/01.tp.0001251724.13772.3f
2026-08-31T00:00:00+00:00,P2.218: Fabrication and functional validation of parathyroid organoids for xenotransplantation in non-human primates: Therapeutic approaches to hypoparathyroidism.,Transplantation,https://doi.org/10.1097/01.tp.0001252972.49351.23
2026-08-31T00:00:00+00:00,385.7: Sequential allotransplantation after failure of pig-to-rhesus monkey kidney xenotransplantation: A case report.,Transplantation,https://doi.org/10.1097/01.tp.0001251340.49365.ab
2026-08-31T00:00:00+00:00,385.6: Preformed and De Novo xenoreactive IgM antibodies contribute to early xenograft loss in pig-to-monkey kidney xenotransplantation.,Transplantation,https://doi.org/10.1097/01.tp.0001251336.23667.52
2026-08-31T00:00:00+00:00,385.5: Antibody responses against swine leukocyte antigens contribute to early rejection after pig-to-monkey kidney xenotransplantation.,Transplantation,https://doi.org/10.1097/01.tp.0001251332.82307.d0
2026-08-31T00:00:00+00:00,115.1: Early clinical experience with gene-edited porcine kidney xenotransplantation in four living human recipients.,Transplantation,https://doi.org/10.1097/tp.0000000000005854
2026-08-31T00:00:00+00:00,385.4: First large-cohort study profiling the baseline immunological status for xenotransplantation in liver transplant candidates: Implications for safe bridging from gene-edited pigs.,Transplantation,https://doi.org/10.1097/01.tp.0001251328.18633.25
2026-08-31T00:00:00+00:00,"385.3: Human thrombomodulin improves early coagulopathy, but innate immune–driven injury limits survival in pig-to-NHP liver xenotransplantation.",Transplantation,https://doi.org/10.1097/01.tp.0001251324.41313.d4
2026-08-31T00:00:00+00:00,331.3: Pre-IND evaluation of orthotopic cardiac xenotransplantation using ten-gene-edited porcine donor hearts with a clinically relevant immunosuppressive regimen in non-human primates.,Transplantation,https://doi.org/10.1097/01.tp.0001250832.98850.65
2026-08-30T12:15:14+00:00,"Trasplantes de cerdo, la gran esperanza",Exclusiva | Plataforma de noticias,https://news.google.com/rss/articles/CBMieEFVX3lxTFBPUWZ0X1VOVXk4QUhSYVZuTl8wdE1sQVdsbHpjM2xzNk9rU0RoU0k1VFRtNW04eThWeTVUUG03SUp5OFEzbG9McWk2WDhNbEtMeGl6WEZpbW1nMWJkVlVOUnZDck92a3I0cmdnbDZtM3YwQndDN2pnUw?oc=5
2026-08-30T06:49:42+00:00,Chinese surgeons perform first pig kidney transplant in Asia,Turkmenportal.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQRGlpLVNsdEVKY3M4VVZtN3hZTm5QeUd5M3l2R09oeE12Q3R1U3QtLUdGRlZSOTl6SmpCLVpPcVNUME9HMmN1RnFqYXVsZXVXc1dTcmlYNHBrdnBHcDZ6YWRKQ2l5d3huWXBzMHlhX3k1czB5clNqYUlTSGNiVXc5cWU0OWxCUTVBeHdqUy1DamlqRTc4SGFvdWc2aVpmTlJCelJYUnVBdElxTUdEc0pCYVU3dWloQnRuc2hHY2JIZnExVnZOdm9sakl3UE84RWRJbVNHSWFfVlRzV2FvaWs0bUd4RjlQblBGQkNNV05MY2htMzQzckF2NVcxQkJCX3M?oc=5
2026-08-29T16:15:16+00:00,"A wood frog in North America can freeze through winter — its heart stops, it does not breathe and as much as 65% of its body water turns to ice — then thaw in spring and hop away, a feat scientists are studying for clues to preserving human organs",Space Daily,https://news.google.com/rss/articles/CBMirAJBVV95cUxPblk1aWtJUDJIVlB5OFROeW9kNXI0YXFFQmJkSE9zRGpiVlNyS1BvOVV5RERfSGM1NmRmLWRaUUQ4ank2SndfaktENmxHRnFaMmEybnkyZ0dxdVRHcENFbzM5Z2tWRDBxX2ZtTEZHeFVXNjY3OEJFYl93WFh1Tzc5UG0xb3R0STRSMEJ2NS1fVFZTcVg0cDhsZnhBUEUtUzB3SVI0OTNUVkpZbWVzczhfR3VZWmYxQXVRNVVaV0dEbnIzV19EcWNzS1RaOFp1SDZhdFpJTV8tMjRMOThBNDF2eEJ6VTdUOHFzNnNYTHhsWnlvenJIQWJzek1Hc0ZDVHdsY2NqSFhaZURlQ3dXMzhhcXF5RkVJeVRpOGlROW92aHJ1Q29YMTJzckRESEY?oc=5
2026-08-29T14:00:00+00:00,There could be toxins in your baby’s diaper — and it’s not poop,WXOW,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdHhUT2VtNS1EX3c5YU1RN2tCeGhSRU4xR2xFamlONjFnWUozMEdnaFltSXlyZXdpQ19nQjJUUzdlX1BseVFFTndkR0g4QzZHZ0Z2TnFRWVNfZUpDT0lXZ0pCbHp3WXo4M0ZZQmxFeG5vSjhSMGVMQXhaY3ZCSWJvSnVGM1BROEFaQWpWRDN5RVdkUThGNlU5Qm52R0dRcGU4NmR5UDJDZ1Z3WjJMcGxsZVNZM1g4NW5jV05CdXF0N1QwTlpZNEhNTlJ6RDk1alhmdGFaam5pU3BoM3hm?oc=5
2026-08-28T21:30:40+00:00,NIAID FY 2026-2030 Strategic Plan,niaid.nih.gov,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ3diSS1FT3B4VW1KZ1JYc1RRckFtLTdacm5LRTJjRkR3NTdnUFdhdWllZGhmRkxHZ3Zfdm1wLXI3TGRzZjVSSkNCdDhkTTRlZTNKeUdJRkFpUE10eC1lUS1pUTd2T21NTEdyTU1ORTRuWjhNNlNVSHI3NzBZaTVmeg?oc=5
2026-08-28T11:37:20+00:00,Bridging precision agriculture and human medicine through comparative genetics,Nature,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9hZlFpelVKc0lRV3hienlxUXZRaEpyeEMtVGNpQVVzdkp0WnEyc3liOU1lMWFZLW54M0thLXllUG9BdHFOdWVFMDlyZDdIOHFIU3c2RUZzOWt6QmhpcUVhT21Vb1g?oc=5
2026-08-28T07:00:00+00:00,19 longest words in English and what they mean,Study International,https://news.google.com/rss/articles/CBMib0FVX3lxTE1TeXhTLUV0ZTBFc3lGcnNmcGpZWFlodVFzVVZHVVVkVVJGVXBCa1JvRTE4T2Vqal9aZ1RvNnU0U3d2NlozRnR4UzNRVDVKcmpVYzZQM2tqc21BbEw4a0x4R2ZYcmdXLTQ4cFYxYVljQQ?oc=5
2026-08-28T05:58:00+00:00,5.1 magnitude earthquake strikes China' s Sichuan province,The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxQX3hzOHBQSzdsTGhiOHY5LVdfdWROOFV0Nng2WDJianhZallERUJrUXNOVzZoakVDdmVDUjAtUGt4XzNqOWFuTFotV0h2ZHo5RTM5cmVUaDJGWVRxRHFGOG94V2Q5MWFEc3VKSlNTREowMVMwS2x1cFZNcEpCTThVRFlaUUNWVGFubjRjakNiUDNzcjVncDhTdG9tQ2ItMC1uZnFGSElyQnRZeW9WSUJDX3hPRHdzSHEycnFsdjV5S3VBb2d6bWpIdWtGc9IB0AFBVV95cUxQb21IN1k0OWxvV3Vsb2tJZ195WHlzNUc5Z0lQMUtqZ1hzdHVtQXYycDhoVElpSE5weDZmTDFMZ0xSSlYxb3FESmtDQlJoempHT3ROcmRCQjh4blUxUFo3TUF4RjRpNGpPamJFS3VvTjRyWW5zY21VdEtucTd1REFCZlFNUzNSMXZ5ZGpWVHhLbE5FTVhSZFBoeFl6anRHekIteWRIYUFyRkVTcVAxdWZFVHNySENmMVE5RURyRXJZN0s3T1lmQ25QanlCUG1ZeWN3?oc=5
2026-08-27T23:24:05+00:00,Pierson Lab,Mass General Brigham,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQVndNNFNGMFg1WU5QbW1NQjlndFl2N0dfS251TEVZMm56RlA2czhZQ2VaOGdYZVB5Ymg5QXNNSDBoSXNHcGFGSllXc3pqekRYMnFFWWNrcnVnbzdndzRrd3FMaERfZVpRZWpDbHg3NlFkTE5CYmwyRlBIRzJ0bmVEOHJfOHpMLWZndkJNc0lDd1hYYVZGRHR3NHF2MlViNzhpOVNKTGVPdGxpWUVEU2dFbnBndzFZQnZLZGtJVk5YME5RWlIxZVhpaUJxX3hWY3ljLThHaGE2TGRTbkRiTWdRaUpMT1g0b1pnM01MNUowUTQxUQ?oc=5
2026-08-27T19:12:50+00:00,Hepatic phenylalanine 4-monooxygenase is a phosphoprotein.,National Institutes of Health (NIH) | (.gov),https://news.google.com/rss/articles/CBMiXEFVX3lxTE55Wm1sSUdvS1dIREtkRXJQakZXWDVkaVVGbnhpOE9fZ2JhNEZWUVBQMnpQOFFoanVvMndvcnlhWmNGMWhUMjIwZDlzbEZPMGhSaWFrQTJVR1pTMzRR?oc=5
2026-08-27T17:25:00+00:00,MNEXSPIKE,fda.gov,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBBcFo2eU5fYTFYRmlMaUZ6ODVsckEtV1dFNkpIRkpWY2NOOFpfSF93ZERrUnJyWHVEdHVGOTNIVjRRSlBwYWVrUjllbS1XV1RHWkNQMW1aUWY3SHFhc2lBSXlvUHM?oc=5
2026-08-27T10:49:00+00:00,SPIKEVAX,fda.gov,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1VY2hHc0RHSlBMb2J3OVJEQ09EVFBFY2lqN1B2cE92amtsYUZlY052SjFENmloMTNxQXZab2R2WndGYjNBcDRaYTRVQmNFWFhRc203RzFlbElpOFduOTAzNFNJMA?oc=5
2026-08-27T10:07:00+00:00,"(COVID-19 Vaccine, mRNA)",fda.gov,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBTU3JLczVXZmoxbERZcFd5WmQ1RmpoeFdqeFJPY2pUeGVFSmJuemdBYnNDeHFKVjVraENMT19hbkxlWjVXcUNTYk0zSmJTVEtvbGZMbjRYdXd5LTlBZDZsV1QzWEc?oc=5
2026-08-27T00:00:00+00:00,Free Soft Tissue Grafts FSTG) Using Autograft Palatal Donor Tissue vs. Xenograft Collagen Matrix (Zderm™),ClinicalTrials.gov · The University of Texas Health Science Center at San Antonio,https://clinicaltrials.gov/study/NCT07713199
2026-08-26T23:00:48+00:00,médicos,expreso.ec,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBpa29uRmRQYzdVR3NYMGFzc0JVWVJtUllQb0xJRWEzaENwaWs4NTQ4NjVqWXNmM2Z3cnBrMjBtZ0htNExrR0JMcllfQVNncWM2aWc?oc=5
2026-08-26T14:15:00+00:00,Next-Gen Sequencing for Adventitious Agent Detection in Biologics,fda.gov,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQc3NkNFhPV2J0d2dVNGRNU2w3NmNXSEFEeVh5cHRhb0IwTEhVdk1FYld4UGc0STFKbkZwYVh2WlhyZlRMZUhnWFpEamQ2LVA3TmwzSHpldG15TEtQOHdLMFA5QklzRmZJeEVrTTY4d1plNDRRbnh1VDJJS29BeXJpT00xc1NqcVpJUWRMZl9LbU9aa2d2LWU4cWJKcC1mUW04UzMwaWh1b3JmZjBWanp6STZoX2FabU95T1R2R2huaU1vRkdyVTVPcGRYRGNvNGIzUWMtTG9wQi02ZTFMWlNhRHFYTFhHeVN2NE1DWWNCQ1hIZXJf?oc=5
2026-08-26T10:01:00+00:00,Finding Alpha-Gal-Free Foods,thenews-gazette.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBDOFlCM2IwYlBLQmUzdDVQLWs1MlpwVkkzbEdtUzNiNG9VVWY5RG9EMEpKY0JMbWstZmlLQ1dlUXBwN1RYYTdZcktqTlR3LUhCTnI2N0N3LXl6dThmUkFsUVhMUTI0WTM5Sjhzb0t6Qm9IdGJ1ZHZDMUh2Z1FTeUE?oc=5
